0 1 0 1 1 1 1 1 0.929565306500 -0.236402204055 0.282882199635 345.731 16.432
0 1 1 1 2 2 1 2 0.925138859971 -0.252562017625 0.283426387313 344.730 16.465
0 1 2 1 3 3 1 3 0.920435220093 -0.268708183810 0.283892440135 343.726 16.493
0 1 3 1 4 4 1 4 0.915455730464 -0.284826532825 0.284279179260 342.717 16.516
0 1 4 1 5 17 2 1 0.935475535693 -0.229616330342 0.268629601792 346.209 15.583
0 1 5 1 6 18 2 2 0.931192281869 -0.245805285369 0.269185244531 345.213 15.616
0 1 6 1 7 19 2 3 0.926629549745 -0.261987353656 0.269667024427 344.213 15.644
0 1 7 1 8 20 2 4 0.921788305610 -0.278148346716 0.270073724862 343.209 15.669
0 1 8 1 9 33 3 1 0.936985059750 -0.238972592151 0.254855052935 345.692 14.765
0 1 9 1 10 34 3 2 0.932565602186 -0.255183784463 0.255348063956 344.696 14.794
0 1 10 1 11 35 3 3 0.927865329944 -0.271380697091 0.255770300727 343.697 14.819
0 1 11 1 12 36 3 4 0.922885555391 -0.287549029097 0.256120689355 342.694 14.840
0 1 12 1 13 49 4 1 0.942511778507 -0.232069667747 0.240447950060 346.168 13.913
0 1 13 1 14 50 4 2 0.938237596256 -0.248303123965 0.240947653238 345.177 13.942
0 1 14 1 15 51 4 3 0.933680663206 -0.264529129181 0.241380941605 344.182 13.968
0 1 15 1 16 52 4 4 0.928841909924 -0.280733381909 0.241746715906 343.183 13.990
0 1 16 2 1 5 1 5 0.910202454487 -0.300902837382 0.284585618578 341.707 16.534
0 1 17 2 2 6 1 6 0.904678176213 -0.316922873781 0.284810971627 340.694 16.548
0 1 18 2 3 7 1 7 0.898886396016 -0.332872483727 0.284954657154 339.680 16.556
0 1 19 2 4 8 1 8 0.892831321091 -0.348737636265 0.285016303272 338.665 16.560
0 1 20 2 5 21 2 5 0.916670240071 -0.294273988411 0.270404309717 342.202 15.688
0 1 21 2 6 22 2 6 0.911277771604 -0.310349975945 0.270657930625 341.193 15.703
0 1 22 2 7 23 2 7 0.905614044925 -0.326362041897 0.270833932963 340.182 15.714
0 1 23 2 8 24 2 8 0.899682924108 -0.342296016663 0.270931860522 339.170 15.720
0 1 24 2 9 37 3 5 0.917628323865 -0.303674422480 0.256398331454 341.689 14.856
0 1 25 2 10 38 3 6 0.912096414771 -0.319742524190 0.256602510483 340.681 14.869
0 1 26 2 11 39 3 7 0.906293337408 -0.335739048878 0.256732696845 339.673 14.876
0 1 27 2 12 40 3 8 0.900223321469 -0.351649841754 0.256788551690 338.663 14.880
0 1 28 2 13 53 4 5 0.923723002894 -0.296901493203 0.242044039916 342.182 14.007
0 1 29 2 14 54 4 6 0.918326348361 -0.313019048438 0.242272147017 341.178 14.021
0 1 30 2 15 55 4 7 0.912655090895 -0.329071670142 0.242430445639 340.172 14.030
0 1 31 2 16 56 4 8 0.906713106594 -0.345045081238 0.242518523506 339.166 14.035
0 1 32 3 1 9 1 9 0.886517850792 -0.364504489191 0.284995750121 337.649 16.559
0 1 33 3 2 10 1 10 0.879951556941 -0.380159449335 0.284893051019 336.635 16.552
0 1 34 3 3 11 1 11 0.873138659280 -0.395689231086 0.284708472080 335.621 16.541
0 1 35 3 4 12 1 12 0.866085996317 -0.411080912589 0.284442490300 334.609 16.526
0 1 36 3 5 25 2 9 0.893488980474 -0.358137890700 0.270951458784 338.158 15.721
0 1 37 3 6 26 2 10 0.887037475296 -0.373873875929 0.270892676753 337.145 15.717
0 1 38 3 7 27 2 11 0.880334337491 -0.389490465667 0.270755667324 336.134 15.709
0 1 39 3 8 28 2 12 0.873386136510 -0.404974492487 0.270540786181 335.124 15.696
0 1 40 3 9 41 3 9 0.893891302280 -0.367460940899 0.256769929358 337.653 14.878
0 1 41 3 10 42 3 10 0.887302900863 -0.383158638424 0.256676878431 336.644 14.873
0 1 42 3 11 43 3 11 0.880464399027 -0.398729539816 0.256509641385 335.636 14.863
