0 1 0 1 1 1 1 1 0.929102813643 -0.235087245780 0.285485461194 345.801 16.588
0 1 1 1 2 2 1 2 0.924696575536 -0.251238769466 0.286033781061 344.800 16.621
0 1 2 1 3 3 1 3 0.920013779352 -0.267377010028 0.286503368762 343.795 16.649
0 1 3 1 4 4 1 4 0.915055754658 -0.283487831125 0.286893038382 342.787 16.672
0 1 4 1 5 17 2 1 0.935037212961 -0.228314345884 0.271252594166 346.278 15.739
0 1 5 1 6 18 2 2 0.930773932680 -0.244494797663 0.271812766732 345.282 15.772
0 1 6 1 7 19 2 3 0.926231810898 -0.260668708940 0.272298469809 344.282 15.801
0 1 7 1 8 20 2 4 0.921411801183 -0.276821925133 0.272708478796 343.278 15.826
0 1 8 1 9 33 3 1 0.936591201847 -0.237675370666 0.257502114169 345.761 14.922
0 1 9 1 10 34 3 2 0.932192119962 -0.253878192803 0.257999447091 344.765 14.951
0 1 10 1 11 35 3 3 0.927512849028 -0.270067097223 0.258425381658 343.766 14.977
0 1 11 1 12 36 3 4 0.922554687123 -0.286227816886 0.258778836282 342.763 14.998
0 1 12 1 13 49 4 1 0.942142956572 -0.230786198593 0.243113923750 346.236 14.070
0 1 13 1 14 50 4 2 0.937888915239 -0.247011090400 0.243618357048 345.245 14.100
0 1 14 1 15 51 4 3 0.933352748996 -0.263228874474 0.244055742783 344.250 14.126
0 1 15 1 16 52 4 4 0.928535375432 -0.279425283606 0.244424973055 343.252 14.148
0 1 16 2 1 5 1 5 0.909824547966 -0.299557038296 0.287201797915 341.776 16.691
0 1 17 2 2 6 1 6 0.904322923600 -0.315570439794 0.287428856207 340.763 16.704
0 1 18 2 3 7 1 7 0.898554359435 -0.331513908161 0.287573628547 339.749 16.713
0 1 19 2 4 8 1 8 0.892523037487 -0.347373441915 0.287635740838 338.734 16.716
0 1 20 2 5 21 2 5 0.916315578545 -0.292940203517 0.273041750800 342.271 15.845
0 1 21 2 6 22 2 6 0.910945542998 -0.309009273966 0.273297431922 341.262 15.861
0 1 22 2 7 23 2 7 0.905304817981 -0.325014900727 0.273474863279 340.251 15.871
0 1 23 2 8 24 2 8 0.899397243557 -0.340942944624 0.273573585702 339.239 15.877
0 1 24 2 9 37 3 5 0.917319662414 -0.302346027073 0.259058906163 341.758 15.014
0 1 25 2 10 38 3 6 0.911810534289 -0.318407407146 0.259264869651 340.751 15.026
0 1 26 2 11 39 3 7 0.906030789243 -0.334397703044 0.259396193384 339.742 15.034
0 1 27 2 12 40 3 8 0.899984631481 -0.350302789892 0.259452536105 338.732 15.038
0 1 28 2 13 53 4 5 0.923438445168 -0.295585962643 0.244725104298 342.251 14.166
0 1 29 2 14 54 4 6 0.918064345719 -0.311696530010 0.244955363893 341.247 14.179
0 1 30 2 15 55 4 7 0.912416200100 -0.327742640289 0.245115155654 340.242 14.189
0 1 31 2 16 56 4 8 0.906497860120 -0.343710047209 0.245204064088 339.235 14.194
0 1 32 3 1 9 1 9 0.886233829369 -0.363135226733 0.287615032269 337.719 16.715
0 1 33 3 2 10 1 10 0.879692276749 -0.378785695507 0.287511556477 336.704 16.709
0 1 34 3 3 11 1 11 0.872904566967 -0.394311586669 0.287325581155 335.690 16.698
0 1 35 3 4 12 1 12 0.865877504084 -0.409700000199 0.287057586136 334.678 16.682
0 1 36 3 5 25 2 9 0.893227364401 -0.356779425053 0.273593343019 338.227 15.878
0 1 37 3 6 26 2 10 0.886800412645 -0.372510581159 0.273534083905 337.215 15.875
0 1 38 3 7 27 2 11 0.880122285728 -0.388122931547 0.273395962246 336.203 15.866
0 1 39 3 8 28 2 12 0.873199519470 -0.403603331950 0.273179336034 335.193 15.854
0 1 40 3 9 41 3 9 0.893676968266 -0.366108734081 0.259433751119 337.723 15.036
0 1 41 3 10 42 3 10 0.887113390139 -0.381801854192 0.259339887354 336.714 15.031
0 1 42 3 11 43 3 11 0.880300146178 -0.397368780139 0.259171189005 335.706 15.021
0 1 43 3 12 44 3 12 0.873244114570 -0.412796509944 0.258928093777 334.699 15.006
0 1 44 3 13 57 4 9 0.900313894332 -0.359584666430 0.245221857387 338.228 14.195
0 1 45 3 14 58 4 10 0.893869570739 -0.375352637471 0.245168489106 337.222 14.192
0 1 46 3 15 59 4 11 0.887170834388 -0.391000384146 0.245044098498 336.216 14.184
0 1 47 3 16 60 4 12 0.880224280087 -0.406514672908 0.244849009504 335.211 14.173
0 1 48 4 1 13 1 13 0.858618475653 -0.424938450761 0.286708259965 333.669 16.661
0 1 49 4 2 14 1 14 0.851135415606 -0.440014917472 0.286278495006 332.662 16.635
0 1 50 4 3 15 1 15 0.843436763658 -0.454917889839 0.285769381171 331.659 16.605
0 1 51 4 4 16 1 16 0.835531421699 -0.469636409485 0.285182198322 330.660 16.570
0 1 52 4 5 29 2 13 0.866039256656 -0.418939030258 0.272884764796 334.185 15.836
