1 1	0	0	1	1	1	1	1	-0.7443387521	-0.3943329995	0.5389446239	207.914	32.612
1 1	0	1	1	2	2	1	2	-0.7525425213	-0.3763598757	0.5404007749	206.57	32.711
1 1	0	2	1	3	3	1	3	-0.7604899125	-0.3581476938	0.5416505538	205.218	32.796
1 1	0	3	1	4	4	1	4	-0.7681675823	-0.3397155021	0.5426895459	203.857	32.867
1 1	0	4	1	5	17	2	1	-0.7487704008	-0.4063699332	0.5236471754	208.489	31.577
1 1	0	5	1	6	18	2	2	-0.7571442381	-0.3884971542	0.5251690812	207.163	31.68
1 1	0	6	1	7	19	2	3	-0.7652644375	-0.3703738006	0.5264917744	205.826	31.769
1 1	0	7	1	8	20	2	4	-0.773117116	-0.3520184456	0.527610594	204.481	31.844
1 1	0	8	1	9	33	3	1	-0.7614477185	-0.4004931815	0.5097083319	207.743	30.644
1 1	0	9	1	10	34	3	2	-0.7697382417	-0.3824703732	0.5110963244	206.422	30.737
1 1	0	10	1	11	35	3	3	-0.777763987	-0.364203952	0.512287675	205.092	30.816
1 1	0	11	1	12	36	3	4	-0.7855112887	-0.3457131229	0.513278143	203.755	30.882
1 1	0	12	1	13	49	4	1	-0.765447053	-0.4123331489	0.4940366215	208.311	29.606
1 1	0	13	1	14	50	4	2	-0.773904801	-0.3944222583	0.495482029	207.006	29.702
1 1	0	14	1	15	51	4	3	-0.7821010468	-0.3762565728	0.4967383055	205.691	29.784
1 1	0	15	1	16	52	4	4	-0.7900215979	-0.3578547809	0.4978009949	204.369	29.855
1 1	0	16	2	1	5	1	5	-0.7755629877	-0.3210833861	0.5435140396	202.49	32.923
1 1	0	17	2	2	6	1	6	-0.782664479	-0.3022723653	0.5441210623	201.117	32.965
1 1	0	18	2	3	7	1	7	-0.7894613845	-0.2833042776	0.5445084101	199.741	32.991
1 1	0	19	2	4	8	1	8	-0.7959440869	-0.2642016553	0.5446746697	198.363	33.002
1 1	0	20	2	5	21	2	5	-0.7806891592	-0.3334507611	0.528521548	203.128	31.906
1 1	0	21	2	6	22	2	6	-0.7879683184	-0.3146914193	0.5292213524	201.77	31.953
1 1	0	22	2	7	23	2	7	-0.7949433013	-0.2957619826	0.529707464	200.408	31.986
1 1	0	23	2	8	24	2	8	-0.8016038542	-0.2766847821	0.5299781055	199.043	32.004
1 1	0	24	2	9	37	3	5	-0.7929673155	-0.3270181545	0.5140641625	202.411	30.935
1 1	0	25	2	10	38	3	6	-0.8001201662	-0.308140274	0.5146428773	201.063	30.974
1 1	0	26	2	11	39	3	7	-0.8069589573	-0.2891015502	0.5150121696	199.711	30.998
1 1	0	27	2	12	40	3	8	-0.8134739022	-0.2699247667	0.5151706812	198.357	31.009
1 1	0	28	2	13	53	4	5	-0.7976530611	-0.339236694	0.4986662808	203.04	29.912
1 1	0	29	2	14	54	4	6	-0.8049829419	-0.3204231463	0.4993310231	201.705	29.956
1 1	0	30	2	15	55	4	7	-0.8119997385	-0.3014358839	0.4997927896	200.366	29.986
1 1	0	31	2	16	56	4	8	-0.8186930262	-0.2822974415	0.5000498808	199.025	30.003
1 1	0	32	3	1	9	1	9	-0.8021040898	-0.2449875919	0.544619233	196.984	32.999
1 1	0	33	3	2	10	1	10	-0.8079340729	-0.2256856029	0.5443423027	195.607	32.98
1 1	0	34	3	3	11	1	11	-0.8134279353	-0.2063194822	0.5438448909	194.232	32.946
1 1	0	35	3	4	12	1	12	-0.8185808265	-0.1869131559	0.5431288085	192.862	32.897
1 1	0	36	3	5	25	2	9	-0.8079408346	-0.2574827881	0.5300322836	197.677	32.008
1 1	0	37	3	6	26	2	10	-0.8139462729	-0.2381794717	0.5298697992	196.311	31.997
