1	0	0	1	1	1	1	1	-0.7492890556	-0.3901565395	0.5351110033	207.506	32.351
1	0	1	1	2	2	1	2	-0.7571180266	-0.3728206508	0.5364485587	206.217	32.442
1	0	2	1	3	3	1	3	-0.764706133	-0.3552677502	0.5375959038	204.919	32.52
1	0	3	1	4	4	1	4	-0.7720416564	-0.3375149625	0.5385492836	203.614	32.585
1	0	4	1	5	17	2	1	-0.7535384881	-0.4017244289	0.5203818119	208.063	31.358
1	0	5	1	6	18	2	2	-0.7615248373	-0.3844797425	0.5217808446	206.788	31.452
1	0	6	1	7	19	2	3	-0.7692726959	-0.3670077601	0.5229960071	205.505	31.533
1	0	7	1	8	20	2	4	-0.7767698803	-0.3493252086	0.5240233312	204.214	31.603
1	0	8	1	9	33	3	1	-0.7656539441	-0.396009138	0.506903147	207.349	30.458
1	0	9	1	10	34	3	2	-0.7735593896	-0.3786285218	0.5081794104	206.08	30.543
1	0	10	1	11	35	3	3	-0.781216537	-0.3610269739	0.5092742351	204.803	30.615
1	0	11	1	12	36	3	4	-0.7886134054	-0.343221751	0.5101840123	203.52	30.676
1	0	12	1	13	49	4	1	-0.7695001222	-0.407395688	0.4918315925	207.898	29.461
1	0	13	1	14	50	4	2	-0.7775604635	-0.3901165961	0.4931620089	206.644	29.549
1	0	14	1	15	51	4	3	-0.785375342	-0.3726065701	0.4943176268	205.381	29.625
1	0	15	1	16	52	4	4	-0.7929323221	-0.3548824351	0.4952946494	204.111	29.689
1	0	16	2	1	5	1	5	-0.7791135812	-0.3195802818	0.5393055453	202.303	32.636
1	0	17	2	2	6	1	6	-0.7859116698	-0.3014824847	0.5398621664	200.987	32.674
1	0	18	2	3	7	1	7	-0.7924265316	-0.2832410352	0.5402172785	199.669	32.698
1	0	19	2	4	8	1	8	-0.7986496849	-0.2648759811	0.5403696841	198.348	32.709
1	0	20	2	5	21	2	5	-0.7840048844	-0.3314497354	0.5248594233	202.917	31.659
1	0	21	2	6	22	2	6	-0.7909669576	-0.3133998256	0.5255014951	201.615	31.702
1	0	22	2	7	23	2	7	-0.7976461791	-0.29519471	0.5259473892	200.309	31.732
1	0	23	2	8	24	2	8	-0.8040335238	-0.2768542649	0.5261955991	199	31.749
1	0	24	2	9	37	3	5	-0.795738745	-0.3252310002	0.5109057118	202.231	30.724
1	0	25	2	10	38	3	6	-0.8025821137	-0.3070736704	0.5114369089	200.937	30.76
1	0	26	2	11	39	3	7	-0.809133949	-0.2887694159	0.5117758073	199.641	30.782
1	0	27	2	12	40	3	8	-0.8153856313	-0.2703384916	0.5119212559	198.343	30.792
1	0	28	2	13	53	4	5	-0.8002196707	-0.3369619552	0.4960898298	202.835	29.742
1	0	29	2	14	54	4	6	-0.8072264379	-0.3188637505	0.4967004999	201.555	29.782
1	0	30	2	15	55	4	7	-0.8139425325	-0.3006072037	0.4971245949	200.27	29.81
1	0	31	2	16	56	4	8	-0.8203587906	-0.2822123588	0.4973606732	198.984	29.826
1	0	32	3	1	9	1	9	-0.8045736106	-0.246407845	0.5403188679	197.028	32.705
1	0	33	3	2	10	1	10	-0.8101917977	-0.2278575098	0.5400650018	195.708	32.688
1	0	34	3	3	11	1	11	-0.8154987785	-0.2092461006	0.5396089432	194.391	32.657
1	0	35	3	4	12	1	12	-0.820490155	-0.190594865	0.5389522269	193.078	32.612
1	0	36	3	5	25	2	9	-0.8101209217	-0.258398905	0.5262452833	197.691	31.752
1	0	37	3	6	26	2	10	-0.8159013074	-0.2398494697	0.526096273	196.382	31.742
1	0	38	3	7	27	2	11	-0.821368662	-0.2212271059	0.5257490739	195.074	31.719
1	0	39	3	8	28	2	12	-0.8265180431	-0.202553148	0.5252048616	193.77	31.682
1	0	40	3	9	41	3	9	-0.8213295391	-0.2518016414	0.5118727592	197.044	30.789
1	0	41	3	10	42	3	10	-0.8269590953	-0.233179982	0.5116304826	195.747	30.772
1	0	42	3	11	43	3	11	-0.8322688036	-0.2144948826	0.5111952503	194.452	30.743
1	0	43	3	12	44	3	12	-0.8372542743	-0.1957678429	0.5105685378	193.161	30.702
1	0	44	3	13	57	4	9	-0.8264670358	-0.2636998119	0.4974079292	197.696	29.829
1	0	45	3	14	58	4	10	-0.8322601301	-0.2450905968	0.4972662015	196.409	29.819
1	0	46	3	15	59	4	11	-0.8377320163	-0.2264060654	0.4969359742	195.123	29.797
1	0	47	3	16	60	4	12	-0.8428777485	-0.2076677656	0.4964183721	193.841	29.763
1	0	48	4	1	13	1	13	-0.8251626142	-0.1719250531	0.5380970509	191.769	32.554
1	0	49	4	2	14	1	14	-0.8295139337	-0.1532577982	0.537046256	190.468	32.483
1	0	50	4	3	15	1	15	-0.833542977	-0.1346140008	0.5358033	189.174	32.398
1	0	51	4	4	16	1	16	-0.837249679	-0.1160142164	0.5343722266	187.889	32.301
1	0	52	4	5	29	2	13	-0.8313456065	-0.1838489958	0.52446547	192.47	31.632
1	0	53	4	6	30	2	14	-0.835848616	-0.1651359942	0.5235333749	191.176	31.57
1	0	54	4	7	31	2	15	-0.8400254432	-0.1464353135	0.5224116707	189.889	31.494
1	0	55	4	8	32	2	16	-0.843875558	-0.1277678341	0.5211040425	188.61	31.406
1	0	56	4	9	45	3	13	-0.8419122401	-0.1770203708	0.5097524579	191.874	30.647
1	0	57	4	10	46	3	14	-0.8462405603	-0.1582738603	0.5087497413	190.594	30.581
1	0	58	4	11	47	3	15	-0.8502382157	-0.1395494737	0.5075637113	189.321	30.502
1	0	59	4	12	48	3	16	-0.8539052923	-0.1208680266	0.5061982536	188.057	30.411
1	0	60	4	13	61	4	13	-0.8476935135	-0.1888973177	0.4957151506	192.562	29.717
1	0	61	4	14	62	4	14	-0.8521766402	-0.1701162913	0.4948286787	191.289	29.658
1	0	62	4	15	63	4	15	-0.8563255991	-0.1513460844	0.4937619175	190.023	29.588
1	0	63	4	16	64	4	16	-0.8601399902	-0.1326078054	0.4925183927	188.764	29.506
1	0	64	5	1	65	5	1	-0.7812711132	-0.4014589592	0.4779604081	207.197	28.552
1	0	65	5	2	66	5	2	-0.789240961	-0.3840506751	0.4791698909	205.948	28.631
1	0	66	5	3	67	5	3	-0.7969557621	-0.3664182083	0.4802074655	204.692	28.699
1	0	67	5	4	68	5	4	-0.8044033195	-0.348578898	0.481069695	203.429	28.755
1	0	68	5	5	81	6	1	-0.78468751	-0.4126430767	0.4625918319	207.739	27.554
1	0	69	5	6	82	6	2	-0.7928090436	-0.395346409	0.4638480756	206.504	27.636
1	0	70	5	7	83	6	3	-0.8006788412	-0.3778158838	0.4649392984	205.261	27.706
1	0	71	5	8	84	6	4	-0.8082842649	-0.3600683764	0.4658619017	204.012	27.766
1	0	72	5	9	97	7	1	-0.7960762472	-0.4064814066	0.4483697969	207.049	26.639
1	0	73	5	10	98	7	2	-0.8040976931	-0.389062743	0.4495075995	205.82	26.712
1	0	74	5	11	99	7	3	-0.8118581045	-0.3714173567	0.4504837015	204.584	26.775
1	0	75	5	12	100	7	4	-0.8193451186	-0.3535626188	0.4512948606	203.341	26.827
1	0	76	5	13	113	8	1	-0.7990402524	-0.4174438849	0.4327531375	207.584	25.642
1	0	77	5	14	114	8	2	-0.8072094892	-0.4001466059	0.4339303336	206.368	25.717
1	0	78	5	15	115	8	3	-0.8151214843	-0.3826132977	0.4349529057	205.145	25.782
1	0	79	5	16	116	8	4	-0.8227634516	-0.3648608371	0.4358174759	203.915	25.837
1	0	80	6	1	69	5	5	-0.8115721917	-0.3305509899	0.481753693	202.161	28.8
1	0	81	6	2	70	5	6	-0.8184517718	-0.3123535474	0.48225715	200.889	28.833
1	0	82	6	3	71	5	7	-0.8250323605	-0.2940063533	0.4825783547	199.614	28.854
1	0	83	6	4	72	5	8	-0.8313052309	-0.2755298046	0.4827162104	198.337	28.863
1	0	84	6	5	85	6	5	-0.8156134012	-0.342121715	0.4666128072	202.756	27.815
1	0	85	6	6	86	6	6	-0.8226551437	-0.3239945976	0.4671894854	201.497	27.852
1	0	86	6	7	87	6	7	-0.8293992699	-0.3057064976	0.467589979	200.233	27.878
1	0	87	6	8	88	6	8	-0.8358365111	-0.2872775621	0.4678129209	198.968	27.892
1	0	88	6	9	101	7	5	-0.8265471488	-0.335516818	0.4519383538	202.094	26.868
1	0	89	6	10	102	7	6	-0.8334534656	-0.3172990718	0.4524120022	200.842	26.899
1	0	90	6	11	103	7	7	-0.8400542706	-0.2989292282	0.4527141913	199.588	26.918
1	0	91	6	12	104	7	8	-0.8463407626	-0.2804277592	0.4528438864	198.332	26.926
1	0	92	6	13	117	8	5	-0.8301233468	-0.3469070631	0.4365211548	202.68	25.882
1	0	93	6	14	118	8	6	-0.8371899528	-0.328770693	0.4370615681	201.44	25.917
