1 0 0 1 1 1 1 1 -0.7443387521 -0.3943329995 0.5389446239 207.914 32.612 -0.7492890556 -0.3901565395 0.5351110033 207.506 32.351 0.4312253511
1 0 1 1 2 2 1 2 -0.7525425213 -0.3763598757 0.5404007749 206.57 32.711 -0.7571180266 -0.3728206508 0.5364485587 206.217 32.442 0.4014045334
1 0 2 1 3 3 1 3 -0.7604899125 -0.3581476938 0.5416505538 205.218 32.796 -0.764706133 -0.3552677502 0.5375959038 204.919 32.52 0.3735708761
1 0 3 1 4 4 1 4 -0.7681675823 -0.3397155021 0.5426895459 203.857 32.867 -0.7720416564 -0.3375149625 0.5385492836 203.614 32.585 0.3484818779
1 0 4 1 5 17 2 1 -0.7487704008 -0.4063699332 0.5236471754 208.489 31.577 -0.7535384881 -0.4017244289 0.5203818119 208.063 31.358 0.4248326944
1 0 5 1 6 18 2 2 -0.7571442381 -0.3884971542 0.5251690812 207.163 31.68 -0.7615248373 -0.3844797425 0.5217808446 206.788 31.452 0.3920036749
1 0 6 1 7 19 2 3 -0.7652644375 -0.3703738006 0.5264917744 205.826 31.769 -0.7692726959 -0.3670077601 0.5229960071 205.505 31.533 0.3606305167
1 0 7 1 8 20 2 4 -0.773117116 -0.3520184456 0.527610594 204.481 31.844 -0.7767698803 -0.3493252086 0.5240233312 204.214 31.603 0.3314491158
1 0 8 1 9 33 3 1 -0.7614477185 -0.4004931815 0.5097083319 207.743 30.644 -0.7656539441 -0.396009138 0.506903147 207.349 30.458 0.3871950135
1 0 9 1 10 34 3 2 -0.7697382417 -0.3824703732 0.5110963244 206.422 30.737 -0.7735593896 -0.3786285218 0.5081794104 206.08 30.543 0.3525886589
1 0 10 1 11 35 3 3 -0.777763987 -0.364203952 0.512287675 205.092 30.816 -0.781216537 -0.3610269739 0.5092742351 204.803 30.615 0.3194927242
1 0 11 1 12 36 3 4 -0.7855112887 -0.3457131229 0.513278143 203.755 30.882 -0.7886134054 -0.343221751 0.5101840123 203.52 30.676 0.288782756
1 0 12 1 13 49 4 1 -0.765447053 -0.4123331489 0.4940366215 208.311 29.606 -0.7695001222 -0.407395688 0.4918315925 207.898 29.461 0.3871946767
1 0 13 1 14 50 4 2 -0.773904801 -0.3944222583 0.495482029 207.006 29.702 -0.7775604635 -0.3901165961 0.4931620089 206.644 29.549 0.3498577878
1 0 14 1 15 51 4 3 -0.7821010468 -0.3762565728 0.4967383055 205.691 29.784 -0.785375342 -0.3726065701 0.4943176268 205.381 29.625 0.3133146153
