0 1 0 1 1 1 1 1 0.929104006044 -0.234983227103 0.285567205632 345.807 16.593
0 1 1 1 2 2 1 2 0.924695673740 -0.251147816842 0.286116558525 344.805 16.626
0 1 2 1 3 3 1 3 0.920010337994 -0.267299175815 0.286587034936 343.799 16.654
0 1 3 1 4 4 1 4 0.915049328372 -0.283423133851 0.286977444835 342.790 16.677
0 1 4 1 5 17 2 1 0.935043448888 -0.228204966937 0.271323131628 346.285 15.743
0 1 5 1 6 18 2 2 0.930778313811 -0.244398512828 0.271884345756 345.288 15.776
0 1 6 1 7 19 2 3 0.926233887298 -0.260585586933 0.272370956425 344.287 15.805
0 1 7 1 8 20 2 4 0.921411121685 -0.276752000872 0.272781734816 343.282 15.830
0 1 8 1 9 33 3 1 0.936600453079 -0.237573655815 0.257562321303 345.767 14.925
0 1 9 1 10 34 3 2 0.932199306216 -0.253789668773 0.258060569469 344.770 14.955
0 1 10 1 11 35 3 3 0.927517514497 -0.269991815429 0.258487291568 343.770 14.980
0 1 11 1 12 36 3 4 0.922556375828 -0.286165794387 0.258841402296 342.767 15.001
0 1 12 1 13 49 4 1 0.942156651502 -0.230678969557 0.243162614386 346.242 14.073
0 1 13 1 14 50 4 2 0.937900788666 -0.246917063536 0.243667959227 345.251 14.103
0 1 14 1 15 51 4 3 0.933362341663 -0.263148117716 0.244106139432 344.255 14.129
0 1 15 1 16 52 4 4 0.928542226662 -0.279357830641 0.244476043335 343.256 14.151
0 1 16 2 1 5 1 5 0.909814693671 -0.299505462201 0.287286792755 341.779 16.696
0 1 17 2 2 6 1 6 0.904309202810 -0.315531934627 0.287514284765 340.765 16.709
0 1 18 2 3 7 1 7 0.898536340568 -0.331488389216 0.287659334099 339.750 16.718
0 1 19 2 4 8 1 8 0.892500298145 -0.347360790320 0.287721565338 338.734 16.722
0 1 20 2 5 21 2 5 0.916311693045 -0.292883477552 0.273115634422 342.274 15.850
0 1 21 2 6 22 2 6 0.910938004792 -0.308965712146 0.273371798369 341.264 15.865
0 1 22 2 7 23 2 7 0.905293186107 -0.324984434119 0.273549565469 340.253 15.876
0 1 23 2 8 24 2 8 0.899381085129 -0.340925469679 0.273648474941 339.240 15.881
0 1 24 2 9 37 3 5 0.917317920547 -0.302297246118 0.259121993725 341.761 15.018
0 1 25 2 10 38 3 6 0.911804912591 -0.318371814966 0.259328341702 340.753 15.030
0 1 26 2 11 39 3 7 0.906020845372 -0.334375211899 0.259459911004 339.743 15.038
0 1 27 2 12 40 3 8 0.899969932355 -0.350293277373 0.259516359183 338.733 15.041
0 1 28 2 13 53 4 5 0.923442095215 -0.295531812336 0.244776724142 342.254 14.169
0 1 29 2 14 54 4 6 0.918064338155 -0.311655646073 0.245007406579 341.249 14.182
0 1 30 2 15 55 4 7 0.912412084220 -0.327714951202 0.245167492398 340.243 14.192
0 1 31 2 16 56 4 8 0.906489193324 -0.343695446399 0.245256564666 339.236 14.197
0 1 32 3 1 9 1 9 0.886205958570 -0.363135289985 0.287700817104 337.718 16.720
0 1 33 3 2 10 1 10 0.879658877080 -0.378798288255 0.287597143223 336.702 16.714
0 1 34 3 3 11 1 11 0.872865256637 -0.394336491731 0.287410812333 335.688 16.703
0 1 35 3 4 12 1 12 0.865831918856 -0.409736969796 0.287142305960 334.675 16.687
0 1 36 3 5 25 2 9 0.893206256898 -0.356774804029 0.273668269713 338.227 15.883
0 1 37 3 6 26 2 10 0.886773946143 -0.372518642789 0.273608898279 337.214 15.879
0 1 38 3 7 27 2 11 0.880090065033 -0.388143471954 0.273470515066 336.201 15.871
0 1 39 3 8 28 2 12 0.873161166146 -0.403636115791 0.273253479325 335.190 15.858
0 1 40 3 9 41 3 9 0.893657092358 -0.366112043664 0.259497539030 337.722 15.040
0 1 41 3 10 42 3 10 0.887087929688 -0.381817796041 0.259403499644 336.712 15.035
0 1 42 3 11 43 3 11 0.880268709309 -0.397397132149 0.259234486076 335.703 15.025
0 1 43 3 12 44 3 12 0.873206327277 -0.412837019012 0.258990937556 334.696 15.010
0 1 44 3 13 57 4 9 0.900300244476 -0.359583012707 0.245274390773 338.228 14.198
0 1 45 3 14 58 4 10 0.893850518417 -0.375363755715 0.245220924110 337.221 14.195
0 1 46 3 15 59 4 11 0.887145975125 -0.391024066243 0.245096304415 336.214 14.188
0 1 47 3 16 60 4 12 0.880193226417 -0.406550678921 0.244900856753 335.208 14.176
0 1 48 4 1 13 1 13 0.858566270639 -0.424987207973 0.286792315064 333.665 16.666
0 1 49 4 2 14 1 14 0.851076266895 -0.440075157873 0.286361735137 332.657 16.640
0 1 50 4 3 15 1 15 0.843370369774 -0.454989283315 0.285851659880 331.654 16.610
0 1 51 4 4 16 1 16 0.835457504871 -0.469718602193 0.285263373584 330.654 16.575
0 1 52 4 5 29 2 13 0.865994410920 -0.418983792087 0.272958352544 334.181 15.840
0 1 53 4 6 30 2 14 0.858597533935 -0.434174164225 0.272585894427 333.175 15.818
0 1 54 4 7 31 2 15 0.850978803446 -0.449195389580 0.272137057503 332.172 15.791
0 1 55 4 8 32 2 16 0.843146978601 -0.464036163828 0.271612980426 331.173 15.760
0 1 56 4 9 45 3 13 0.865908276790 -0.428124847080 0.258673484337 333.691 14.991
0 1 57 4 10 46 3 14 0.858382610216 -0.443248480810 0.258282943182 332.689 14.968
0 1 58 4 11 47 3 15 0.850637897537 -0.458196305321 0.257820311584 331.691 14.941
0 1 59 4 12 48 3 16 0.842683181696 -0.472957268708 0.257286760763 330.697 14.909
0 1 60 4 13 61 4 13 0.872999503930 -0.421930728063 0.244635089171 334.205 14.160
0 1 61 4 14 62 4 14 0.865572622850 -0.437151800301 0.244299689044 333.204 14.140
0 1 62 4 15 63 4 15 0.857920941788 -0.452201983476 0.243895518167 332.207 14.117
0 1 63 4 16 64 4 16 0.850053319279 -0.467069911360 0.243423606671 331.213 14.089
0 1 64 5 1 65 5 1 0.943333199728 -0.239973621044 0.229205443856 345.727 13.250
0 1 65 5 2 66 5 2 0.938940099372 -0.256226678541 0.229650558448 344.736 13.276
0 1 66 5 3 67 5 3 0.934263379626 -0.272465257443 0.230031782536 343.741 13.299
0 1 67 5 4 68 5 4 0.929304309434 -0.288674961793 0.230348142822 342.743 13.318
0 1 68 5 5 81 6 1 0.948492098688 -0.232965373881 0.214685521868 346.200 12.397
0 1 69 5 6 82 6 2 0.944245970832 -0.249233475062 0.215133032045 345.214 12.423
0 1 70 5 7 83 6 3 0.939714646484 -0.265493975618 0.215521071115 344.224 12.446
0 1 71 5 8 84 6 4 0.934899010087 -0.281732498120 0.215848651701 343.230 12.465
0 1 72 5 9 97 7 1 0.949275847042 -0.242174665006 0.200566193194 345.688 11.570
0 1 73 5 10 98 7 2 0.944891540132 -0.258450090469 0.200956532922 344.702 11.593
0 1 74 5 11 99 7 3 0.940221336367 -0.274710453092 0.201290848281 343.713 11.612
0 1 75 5 12 100 7 4 0.935266478990 -0.290941300257 0.201568283917 342.720 11.629
0 1 76 5 13 113 8 1 0.954026342460 -0.235056559628 0.185962769574 346.159 10.717
0 1 77 5 14 114 8 2 0.949790292992 -0.251339885077 0.186350909599 345.178 10.740
0 1 78 5 15 115 8 3 0.945267140868 -0.267615060457 0.186687470955 344.193 10.760
0 1 79 5 16 116 8 4 0.940457743811 -0.283867670466 0.186971596162 343.204 10.776
0 1 80 6 1 69 5 5 0.924064900534 -0.304841338229 0.230598825037 341.743 13.332
0 1 81 6 2 70 5 6 0.918547908843 -0.320949938659 0.230783179704 340.740 13.343
0 1 82 6 3 71 5 7 0.912756830479 -0.336986383683 0.230900726778 339.736 13.350
0 1 83 6 4 72 5 8 0.906695892364 -0.352936426111 0.230951159110 338.731 13.353
0 1 84 6 5 85 6 5 0.929800690204 -0.297934577223 0.216114932827 342.233 12.481
0 1 85 6 6 86 6 6 0.924422063661 -0.314085721974 0.216319225843 341.234 12.493
0 1 86 6 7 87 6 7 0.918766254339 -0.330171479168 0.216460999331 340.233 12.501
0 1 87 6 8 88 6 8 0.912837126537 -0.346177497128 0.216539882928 339.232 12.506
0 1 88 6 9 101 7 5 0.930028961386 -0.307128122956 0.201788124214 341.725 11.642
0 1 89 6 10 102 7 6 0.924511528649 -0.323256418860 0.201949798368 340.728 11.651
0 1 90 6 11 103 7 7 0.918717673728 -0.339311756139 0.202052884477 339.729 11.657
0 1 91 6 12 104 7 8 0.912651628088 -0.355279837356 0.202097112589 338.730 11.660
0 1 92 6 13 117 8 5 0.935363709359 -0.300083212904 0.187202554865 342.213 10.790
0 1 93 6 14 118 8 6 0.929987399200 -0.316247161247 0.187379748992 341.219 10.800
