2456980.824195845518 20141118 14:21:50.5 114.979 89.937
2456980.824195845518 20141118 14:22:50.5 115.138 89.787
2456980.824195845518 20141118 14:23:50.5 115.297 89.635
2456980.824195845518 20141118 14:24:50.5 115.456 89.482
2456980.824195845518 20141118 14:25:50.5 115.615 89.328
2456980.824195845518 20141118 14:26:50.5 115.775 89.172
2456980.824195845518 20141118 14:27:50.5 115.934 89.016
2456980.824195845518 20141118 14:28:50.5 116.094 88.858
2456980.824195845518 20141118 14:29:50.5 116.255 88.700
2456980.824195845518 20141118 14:30:50.5 116.415 88.541
2456980.824195845518 20141118 14:31:50.5 116.576 88.381
2456980.824195845518 20141118 14:32:50.5 116.737 88.220
2456980.824195845518 20141118 14:33:50.5 116.899 88.059
2456980.824195845518 20141118 14:34:50.5 117.061 87.897
2456980.824195845518 20141118 14:35:50.5 117.222 87.735
2456980.824195845518 20141118 14:36:50.5 117.385 87.573
2456980.824195845518 20141118 14:37:50.5 117.547 87.410
2456980.824195845518 20141118 14:38:50.5 117.710 87.247
2456980.824195845518 20141118 14:39:50.5 117.873 87.083
2456980.824195845518 20141118 14:40:50.5 118.037 86.920
2456980.824195845518 20141118 14:41:50.5 118.200 86.756
2456980.824195845518 20141118 14:42:50.5 118.364 86.592
2456980.824195845518 20141118 14:43:50.5 118.529 86.428
2456980.824195845518 20141118 14:44:50.5 118.693 86.265
2456980.824195845518 20141118 14:45:50.5 118.858 86.101
2456980.824195845518 20141118 14:46:50.5 119.023 85.937
2456980.824195845518 20141118 14:47:50.5 119.189 85.773
2456980.824195845518 20141118 14:48:50.5 119.355 85.609
2456980.824195845518 20141118 14:49:50.5 119.521 85.445
2456980.824195845518 20141118 14:50:50.5 119.687 85.281
2456980.824195845518 20141118 14:51:50.5 119.854 85.117
2456980.824195845518 20141118 14:52:50.5 120.021 84.953
2456980.824195845518 20141118 14:53:50.5 120.189 84.790
2456980.824195845518 20141118 14:54:50.5 120.356 84.627
2456980.824195845518 20141118 14:55:50.5 120.524 84.463
2456980.824195845518 20141118 14:56:50.5 120.693 84.300
2456980.824195845518 20141118 14:57:50.5 120.862 84.137
2456980.824195845518 20141118 14:58:50.5 121.031 83.974
2456980.824195845518 20141118 14:59:50.5 121.200 83.812
2456980.824195845518 20141118 15:00:50.5 121.370 83.649
2456980.824195845518 20141118 15:01:50.5 121.540 83.487
2456980.824195845518 20141118 15:02:50.5 121.710 83.325
2456980.824195845518 20141118 15:03:50.5 121.881 83.163
2456980.824195845518 20141118 15:04:50.5 122.052 83.002
2456980.824195845518 20141118 15:05:50.5 122.224 82.841
2456980.824195845518 20141118 15:06:50.5 122.396 82.679
2456980.824195845518 20141118 15:07:50.5 122.568 82.519
2456980.824195845518 20141118 15:08:50.5 122.741 82.358
2456980.824195845518 20141118 15:09:50.5 122.914 82.198
2456980.824195845518 20141118 15:10:50.5 123.087 82.038
2456980.824195845518 20141118 15:11:50.5 123.261 81.878
2456980.824195845518 20141118 15:12:50.5 123.435 81.718
2456980.824195845518 20141118 15:13:50.5 123.609 81.559
2456980.824195845518 20141118 15:14:50.5 123.784 81.400
2456980.824195845518 20141118 15:15:50.5 123.959 81.241
2456980.824195845518 20141118 15:16:50.5 124.135 81.083
2456980.824195845518 20141118 15:17:50.5 124.311 80.924
2456980.824195845518 20141118 15:18:50.5 124.487 80.766
2456980.824195845518 20141118 15:19:50.5 124.664 80.609
2456980.824195845518 20141118 15:20:50.5 124.841 80.452
2456980.824195845518 20141118 15:21:50.5 125.019 80.295
2456980.824195845518 20141118 15:22:50.5 125.197 80.138
2456980.824195845518 20141118 15:23:50.5 125.375 79.982
2456980.824195845518 20141118 15:24:50.5 125.554 79.826
2456980.824195845518 20141118 15:25:50.5 125.733 79.670
2456980.824195845518 20141118 15:26:50.5 125.913 79.514
2456980.824195845518 20141118 15:27:50.5 126.093 79.359
2456980.824195845518 20141118 15:28:50.5 126.273 79.205
2456980.824195845518 20141118 15:29:50.5 126.454 79.050
2456980.824195845518 20141118 15:30:50.5 126.635 78.896
2456980.824195845518 20141118 15:31:50.5 126.817 78.742
2456980.824195845518 20141118 15:32:50.5 126.999 78.589
2456980.824195845518 20141118 15:33:50.5 127.181 78.436
2456980.824195845518 20141118 15:34:50.5 127.364 78.283
2456980.824195845518 20141118 15:35:50.5 127.547 78.131
2456980.824195845518 20141118 15:36:50.5 127.731 77.979
2456980.824195845518 20141118 15:37:50.5 127.915 77.828
2456980.824195845518 20141118 15:38:50.5 128.100 77.676
2456980.824195845518 20141118 15:39:50.5 128.285 77.525
2456980.824195845518 20141118 15:40:50.5 128.470 77.375
2456980.824195845518 20141118 15:41:50.5 128.656 77.225
2456980.824195845518 20141118 15:42:50.5 128.843 77.075
2456980.824195845518 20141118 15:43:50.5 129.030 76.926
2456980.824195845518 20141118 15:44:50.5 129.217 76.777
2456980.824195845518 20141118 15:45:50.5 129.405 76.628
2456980.824195845518 20141118 15:46:50.5 129.593 76.480
2456980.824195845518 20141118 15:47:50.5 129.781 76.332
2456980.824195845518 20141118 15:48:50.5 129.971 76.185
2456980.824195845518 20141118 15:49:50.5 130.160 76.038
2456980.824195845518 20141118 15:50:50.5 130.350 75.891
2456980.824195845518 20141118 15:51:50.5 130.541 75.745
2456980.824195845518 20141118 15:52:50.5 130.732 75.599
2456980.824195845518 20141118 15:53:50.5 130.923 75.453
2456980.824195845518 20141118 15:54:50.5 131.115 75.308
2456980.824195845518 20141118 15:55:50.5 131.307 75.164
2456980.824195845518 20141118 15:56:50.5 131.500 75.020
2456980.824195845518 20141118 15:57:50.5 131.693 74.876
2456980.824195845518 20141118 15:58:50.5 131.887 74.733
2456980.824195845518 20141118 15:59:50.5 132.081 74.590
2456980.824195845518 20141118 16:00:50.5 132.276 74.447
2456980.824195845518 20141118 16:01:50.5 132.471 74.305
2456980.824195845518 20141118 16:02:50.5 132.667 74.164
2456980.824195845518 20141118 16:03:50.5 132.863 74.023
2456980.824195845518 20141118 16:04:50.5 133.060 73.882
2456980.824195845518 20141118 16:05:50.5 133.257 73.742
2456980.824195845518 20141118 16:06:50.5 133.455 73.602
2456980.824195845518 20141118 16:07:50.5 133.653 73.462
2456980.824195845518 20141118 16:08:50.5 133.851 73.323
2456980.824195845518 20141118 16:09:50.5 134.051 73.185
2456980.824195845518 20141118 16:10:50.5 134.250 73.047
2456980.824195845518 20141118 16:11:50.5 134.450 72.910
2456980.824195845518 20141118 16:12:50.5 134.651 72.772
2456980.824195845518 20141118 16:13:50.5 134.852 72.636
2456980.824195845518 20141118 16:14:50.5 135.054 72.500
2456980.824195845518 20141118 16:15:50.5 135.256 72.364
2456980.824195845518 20141118 16:16:50.5 135.459 72.229
2456980.824195845518 20141118 16:17:50.5 135.662 72.094
2456980.824195845518 20141118 16:18:50.5 135.865 71.960
2456980.824195845518 20141118 16:19:50.5 136.070 71.826
2456980.824195845518 20141118 16:20:50.5 136.274 71.693
2456980.824195845518 20141118 16:21:50.5 136.480 71.560
2456980.824195845518 20141118 16:22:50.5 136.685 71.428
2456980.824195845518 20141118 16:23:50.5 136.892 71.296
2456980.824195845518 20141118 16:24:50.5 137.098 71.165
2456980.824195845518 20141118 16:25:50.5 137.306 71.035
2456980.824195845518 20141118 16:26:50.5 137.514 70.904
2456980.824195845518 20141118 16:27:50.5 137.722 70.775
2456980.824195845518 20141118 16:28:50.5 137.931 70.645
2456980.824195845518 20141118 16:29:50.5 138.140 70.517
2456980.824195845518 20141118 16:30:50.5 138.350 70.389
2456980.824195845518 20141118 16:31:50.5 138.561 70.261
2456980.824195845518 20141118 16:32:50.5 138.772 70.134
2456980.824195845518 20141118 16:33:50.5 138.983 70.007
2456980.824195845518 20141118 16:34:50.5 139.195 69.881
2456980.824195845518 20141118 16:35:50.5 139.408 69.756
2456980.824195845518 20141118 16:36:50.5 139.621 69.631
2456980.824195845518 20141118 16:37:50.5 139.835 69.507
2456980.824195845518 20141118 16:38:50.5 140.049 69.383
2456980.824195845518 20141118 16:39:50.5 140.264 69.259
2456980.824195845518 20141118 16:40:50.5 140.479 69.137
2456980.824195845518 20141118 16:41:50.5 140.695 69.014
2456980.824195845518 20141118 16:42:50.5 140.911 68.893
2456980.824195845518 20141118 16:43:50.5 141.128 68.772
2456980.824195845518 20141118 16:44:50.5 141.346 68.651
2456980.824195845518 20141118 16:45:50.5 141.564 68.531
2456980.824195845518 20141118 16:46:50.5 141.782 68.412
2456980.824195845518 20141118 16:47:50.5 142.002 68.293
2456980.824195845518 20141118 16:48:50.5 142.221 68.175
2456980.824195845518 20141118 16:49:50.5 142.441 68.057
2456980.824195845518 20141118 16:50:50.5 142.662 67.940
2456980.824195845518 20141118 16:51:50.5 142.883 67.824
2456980.824195845518 20141118 16:52:50.5 143.105 67.708
2456980.824195845518 20141118 16:53:50.5 143.328 67.593
2456980.824195845518 20141118 16:54:50.5 143.551 67.478
2456980.824195845518 20141118 16:55:50.5 143.774 67.364
2456980.824195845518 20141118 16:56:50.5 143.998 67.251
2456980.824195845518 20141118 16:57:50.5 144.223 67.138
2456980.824195845518 20141118 16:58:50.5 144.448 67.026
2456980.824195845518 20141118 16:59:50.5 144.674 66.914
2456980.824195845518 20141118 17:00:50.5 144.900 66.803
2456980.824195845518 20141118 17:01:50.5 145.127 66.693
2456980.824195845518 20141118 17:02:50.5 145.354 66.583
2456980.824195845518 20141118 17:03:50.5 145.582 66.474
2456980.824195845518 20141118 17:04:50.5 145.810 66.365
2456980.824195845518 20141118 17:05:50.5 146.039 66.258
2456980.824195845518 20141118 17:06:50.5 146.269 66.150
2456980.824195845518 20141118 17:07:50.5 146.499 66.044
2456980.824195845518 20141118 17:08:50.5 146.729 65.938
2456980.824195845518 20141118 17:09:50.5 146.960 65.833
2456980.824195845518 20141118 17:10:50.5 147.192 65.728
2456980.824195845518 20141118 17:11:50.5 147.424 65.624
2456980.824195845518 20141118 17:12:50.5 147.657 65.521
2456980.824195845518 20141118 17:13:50.5 147.891 65.418
2456980.824195845518 20141118 17:14:50.5 148.124 65.316
2456980.824195845518 20141118 17:15:50.5 148.359 65.215
2456980.824195845518 20141118 17:16:50.5 148.594 65.114
2456980.824195845518 20141118 17:17:50.5 148.829 65.014
2456980.824195845518 20141118 17:18:50.5 149.065 64.915
2456980.824195845518 20141118 17:19:50.5 149.302 64.816
2456980.824195845518 20141118 17:20:50.5 149.539 64.718
2456980.824195845518 20141118 17:21:50.5 149.777 64.621
2456980.824195845518 20141118 17:22:50.5 150.015 64.525
2456980.824195845518 20141118 17:23:50.5 150.254 64.429
2456980.824195845518 20141118 17:24:50.5 150.493 64.334
2456980.824195845518 20141118 17:25:50.5 150.733 64.239
2456980.824195845518 20141118 17:26:50.5 150.973 64.145
2456980.824195845518 20141118 17:27:50.5 151.214 64.052
2456980.824195845518 20141118 17:28:50.5 151.455 63.960
2456980.824195845518 20141118 17:29:50.5 151.697 63.868
2456980.824195845518 20141118 17:30:50.5 151.940 63.778
2456980.824195845518 20141118 17:31:50.5 152.183 63.687
2456980.824195845518 20141118 17:32:50.5 152.426 63.598
2456980.824195845518 20141118 17:33:50.5 152.670 63.509
2456980.824195845518 20141118 17:34:50.5 152.915 63.421
2456980.824195845518 20141118 17:35:50.5 153.160 63.334
2456980.824195845518 20141118 17:36:50.5 153.405 63.247
2456980.824195845518 20141118 17:37:50.5 153.651 63.162
2456980.824195845518 20141118 17:38:50.5 153.898 63.077
2456980.824195845518 20141118 17:39:50.5 154.145 62.992
2456980.824195845518 20141118 17:40:50.5 154.393 62.909
2456980.824195845518 20141118 17:41:50.5 154.641 62.826
2456980.824195845518 20141118 17:42:50.5 154.889 62.744
2456980.824195845518 20141118 17:43:50.5 155.139 62.663
2456980.824195845518 20141118 17:44:50.5 155.388 62.582
2456980.824195845518 20141118 17:45:50.5 155.638 62.502
2456980.824195845518 20141118 17:46:50.5 155.889 62.423
2456980.824195845518 20141118 17:47:50.5 156.140 62.345
2456980.824195845518 20141118 17:48:50.5 156.391 62.268
2456980.824195845518 20141118 17:49:50.5 156.643 62.191
2456980.824195845518 20141118 17:50:50.5 156.896 62.115
2456980.824195845518 20141118 17:51:50.5 157.149 62.040
2456980.824195845518 20141118 17:52:50.5 157.402 61.966
2456980.824195845518 20141118 17:53:50.5 157.656 61.892
2456980.824195845518 20141118 17:54:50.5 157.911 61.819
2456980.824195845518 20141118 17:55:50.5 158.166 61.747
2456980.824195845518 20141118 17:56:50.5 158.421 61.676
2456980.824195845518 20141118 17:57:50.5 158.677 61.606
2456980.824195845518 20141118 17:58:50.5 158.933 61.536
2456980.824195845518 20141118 17:59:50.5 159.189 61.468
2456980.824195845518 20141118 18:00:50.5 159.447 61.400
2456980.824195845518 20141118 18:01:50.5 159.704 61.333
2456980.824195845518 20141118 18:02:50.5 159.962 61.266
2456980.824195845518 20141118 18:03:50.5 160.221 61.201
2456980.824195845518 20141118 18:04:50.5 160.479 61.136
2456980.824195845518 20141118 18:05:50.5 160.739 61.072
2456980.824195845518 20141118 18:06:50.5 160.998 61.009
2456980.824195845518 20141118 18:07:50.5 161.259 60.947
2456980.824195845518 20141118 18:08:50.5 161.519 60.886
2456980.824195845518 20141118 18:09:50.5 161.780 60.825
2456980.824195845518 20141118 18:10:50.5 162.041 60.765
2456980.824195845518 20141118 18:11:50.5 162.303 60.706
2456980.824195845518 20141118 18:12:50.5 162.565 60.648
2456980.824195845518 20141118 18:13:50.5 162.828 60.591
2456980.824195845518 20141118 18:14:50.5 163.091 60.535
2456980.824195845518 20141118 18:15:50.5 163.354 60.479
2456980.824195845518 20141118 18:16:50.5 163.618 60.425
2456980.824195845518 20141118 18:17:50.5 163.882 60.371
2456980.824195845518 20141118 18:18:50.5 164.146 60.318
2456980.824195845518 20141118 18:19:50.5 164.411 60.266
2456980.824195845518 20141118 18:20:50.5 164.676 60.215
2456980.824195845518 20141118 18:21:50.5 164.942 60.164
2456980.824195845518 20141118 18:22:50.5 165.208 60.115
2456980.824195845518 20141118 18:23:50.5 165.474 60.066
2456980.824195845518 20141118 18:24:50.5 165.740 60.018
2456980.824195845518 20141118 18:25:50.5 166.007 59.971
2456980.824195845518 20141118 18:26:50.5 166.274 59.925
2456980.824195845518 20141118 18:27:50.5 166.542 59.880
2456980.824195845518 20141118 18:28:50.5 166.810 59.836
2456980.824195845518 20141118 18:29:50.5 167.078 59.793
2456980.824195845518 20141118 18:30:50.5 167.346 59.750
2456980.824195845518 20141118 18:31:50.5 167.615 59.708
2456980.824195845518 20141118 18:32:50.5 167.884 59.668
2456980.824195845518 20141118 18:33:50.5 168.154 59.628
2456980.824195845518 20141118 18:34:50.5 168.423 59.589
2456980.824195845518 20141118 18:35:50.5 168.693 59.551
2456980.824195845518 20141118 18:36:50.5 168.963 59.514
2456980.824195845518 20141118 18:37:50.5 169.234 59.477
2456980.824195845518 20141118 18:38:50.5 169.504 59.442
2456980.824195845518 20141118 18:39:50.5 169.775 59.407
2456980.824195845518 20141118 18:40:50.5 170.047 59.374
2456980.824195845518 20141118 18:41:50.5 170.318 59.341
2456980.824195845518 20141118 18:42:50.5 170.590 59.309
2456980.824195845518 20141118 18:43:50.5 170.862 59.278
2456980.824195845518 20141118 18:44:50.5 171.134 59.248
2456980.824195845518 20141118 18:45:50.5 171.406 59.219
2456980.824195845518 20141118 18:46:50.5 171.679 59.191
2456980.824195845518 20141118 18:47:50.5 171.951 59.164
2456980.824195845518 20141118 18:48:50.5 172.224 59.137
2456980.824195845518 20141118 18:49:50.5 172.497 59.112
2456980.824195845518 20141118 18:50:50.5 172.771 59.087
2456980.824195845518 20141118 18:51:50.5 173.044 59.064
2456980.824195845518 20141118 18:52:50.5 173.318 59.041
2456980.824195845518 20141118 18:53:50.5 173.592 59.019
2456980.824195845518 20141118 18:54:50.5 173.866 58.998
2456980.824195845518 20141118 18:55:50.5 174.140 58.978
2456980.824195845518 20141118 18:56:50.5 174.414 58.959
2456980.824195845518 20141118 18:57:50.5 174.689 58.941
2456980.824195845518 20141118 18:58:50.5 174.963 58.924
2456980.824195845518 20141118 18:59:50.5 175.238 58.907
