2457290.821306997910 20150621 12:07:41.4 58.623 89.941
2457290.821306997910 20150621 12:08:41.4 58.782 89.799
2457290.821306997910 20150621 12:09:41.4 58.941 89.655
2457290.821306997910 20150621 12:10:41.4 59.100 89.510
2457290.821306997910 20150621 12:11:41.4 59.259 89.363
2457290.821306997910 20150621 12:12:41.4 59.417 89.215
2457290.821306997910 20150621 12:13:41.4 59.575 89.066
2457290.821306997910 20150621 12:14:41.4 59.733 88.915
2457290.821306997910 20150621 12:15:41.4 59.890 88.762
2457290.821306997910 20150621 12:16:41.4 60.047 88.609
2457290.821306997910 20150621 12:17:41.4 60.204 88.454
2457290.821306997910 20150621 12:18:41.4 60.360 88.298
2457290.821306997910 20150621 12:19:41.4 60.517 88.142
2457290.821306997910 20150621 12:20:41.4 60.673 87.984
2457290.821306997910 20150621 12:21:41.4 60.829 87.825
2457290.821306997910 20150621 12:22:41.4 60.984 87.666
2457290.821306997910 20150621 12:23:41.4 61.139 87.505
2457290.821306997910 20150621 12:24:41.4 61.294 87.344
2457290.821306997910 20150621 12:25:41.4 61.449 87.182
2457290.821306997910 20150621 12:26:41.4 61.604 87.020
2457290.821306997910 20150621 12:27:41.4 61.758 86.856
2457290.821306997910 20150621 12:28:41.4 61.912 86.693
2457290.821306997910 20150621 12:29:41.4 62.066 86.528
2457290.821306997910 20150621 12:30:41.4 62.219 86.363
2457290.821306997910 20150621 12:31:41.4 62.372 86.198
2457290.821306997910 20150621 12:32:41.4 62.525 86.031
2457290.821306997910 20150621 12:33:41.4 62.678 85.865
2457290.821306997910 20150621 12:34:41.4 62.831 85.698
2457290.821306997910 20150621 12:35:41.4 62.983 85.530
2457290.821306997910 20150621 12:36:41.4 63.135 85.362
2457290.821306997910 20150621 12:37:41.4 63.287 85.194
2457290.821306997910 20150621 12:38:41.4 63.439 85.025
2457290.821306997910 20150621 12:39:41.4 63.590 84.856
2457290.821306997910 20150621 12:40:41.4 63.741 84.686
2457290.821306997910 20150621 12:41:41.4 63.892 84.516
2457290.821306997910 20150621 12:42:41.4 64.043 84.346
2457290.821306997910 20150621 12:43:41.4 64.194 84.175
2457290.821306997910 20150621 12:44:41.4 64.344 84.004
2457290.821306997910 20150621 12:45:41.4 64.494 83.833
2457290.821306997910 20150621 12:46:41.4 64.644 83.661
2457290.821306997910 20150621 12:47:41.4 64.794 83.489
2457290.821306997910 20150621 12:48:41.4 64.943 83.316
2457290.821306997910 20150621 12:49:41.4 65.092 83.144
2457290.821306997910 20150621 12:50:41.4 65.242 82.971
2457290.821306997910 20150621 12:51:41.4 65.390 82.797
2457290.821306997910 20150621 12:52:41.4 65.539 82.624
2457290.821306997910 20150621 12:53:41.4 65.688 82.450
2457290.821306997910 20150621 12:54:41.4 65.836 82.276
2457290.821306997910 20150621 12:55:41.4 65.984 82.102
2457290.821306997910 20150621 12:56:41.4 66.132 81.927
2457290.821306997910 20150621 12:57:41.4 66.280 81.752
2457290.821306997910 20150621 12:58:41.4 66.428 81.577
2457290.821306997910 20150621 12:59:41.4 66.575 81.401
2457290.821306997910 20150621 13:00:41.4 66.722 81.226
2457290.821306997910 20150621 13:01:41.4 66.869 81.050
2457290.821306997910 20150621 13:02:41.4 67.016 80.874
2457290.821306997910 20150621 13:03:41.4 67.163 80.697
2457290.821306997910 20150621 13:04:41.4 67.310 80.521
2457290.821306997910 20150621 13:05:41.4 67.456 80.344
2457290.821306997910 20150621 13:06:41.4 67.602 80.167
2457290.821306997910 20150621 13:07:41.4 67.748 79.989
2457290.821306997910 20150621 13:08:41.4 67.894 79.812
2457290.821306997910 20150621 13:09:41.4 68.040 79.634
2457290.821306997910 20150621 13:10:41.4 68.186 79.456
2457290.821306997910 20150621 13:11:41.4 68.331 79.278
2457290.821306997910 20150621 13:12:41.4 68.477 79.099
2457290.821306997910 20150621 13:13:41.4 68.622 78.921
2457290.821306997910 20150621 13:14:41.4 68.767 78.742
2457290.821306997910 20150621 13:15:41.4 68.912 78.563
2457290.821306997910 20150621 13:16:41.4 69.057 78.384
2457290.821306997910 20150621 13:17:41.4 69.201 78.204
2457290.821306997910 20150621 13:18:41.4 69.346 78.025
2457290.821306997910 20150621 13:19:41.4 69.490 77.845
2457290.821306997910 20150621 13:20:41.4 69.635 77.665
2457290.821306997910 20150621 13:21:41.4 69.779 77.485
2457290.821306997910 20150621 13:22:41.4 69.923 77.304
2457290.821306997910 20150621 13:23:41.4 70.067 77.124
2457290.821306997910 20150621 13:24:41.4 70.211 76.943
