2456888.244479166809 20140818 17:52:3.0 132.033 34.988
2456888.245173611213 20140818 17:53:3.0 132.378 34.845
2456888.245868055616 20140818 17:54:3.0 132.725 34.703
2456888.246562500019 20140818 17:55:3.0 133.074 34.562
2456888.247256944422 20140818 17:56:3.0 133.426 34.422
2456888.247951388825 20140818 17:57:3.0 133.780 34.282
2456888.248645833228 20140818 17:58:3.0 134.136 34.143
2456888.249340277631 20140818 17:59:3.0 134.494 34.006
2456888.250034722034 20140818 18:00:3.0 134.855 33.868
2456888.250729166437 20140818 18:01:3.0 135.218 33.732
2456888.251423610840 20140818 18:02:3.0 135.584 33.597
2456888.252118055243 20140818 18:03:3.0 135.951 33.463
2456888.252812499646 20140818 18:04:3.0 136.322 33.329
2456888.253506944049 20140818 18:05:3.0 136.694 33.196
2456888.254201388452 20140818 18:06:3.0 137.069 33.065
2456888.254895832855 20140818 18:07:3.0 137.446 32.934
2456888.255590277258 20140818 18:08:3.0 137.826 32.804
2456888.256284721661 20140818 18:09:3.0 138.209 32.675
2456888.256979166064 20140818 18:10:3.0 138.593 32.547
2456888.257673610467 20140818 18:11:3.0 138.980 32.420
2456888.258368054871 20140818 18:12:3.0 139.370 32.294
2456888.259062499274 20140818 18:13:3.0 139.762 32.169
2456888.259756943677 20140818 18:14:3.0 140.157 32.045
2456888.260451388080 20140818 18:15:3.0 140.554 31.922
2456888.261145832483 20140818 18:16:3.0 140.953 31.800
2456888.261840276886 20140818 18:17:3.0 141.356 31.679
2456888.262534721289 20140818 18:18:3.0 141.760 31.560
2456888.263229165692 20140818 18:19:3.0 142.167 31.441
2456888.263923610095 20140818 18:20:3.0 142.577 31.323
2456888.264618054498 20140818 18:21:3.0 142.989 31.207
2456888.265312498901 20140818 18:22:3.0 143.404 31.091
2456888.266006943304 20140818 18:23:3.0 143.821 30.977
2456888.266701387707 20140818 18:24:3.0 144.241 30.864
2456888.267395832110 20140818 18:25:3.0 144.664 30.752
2456888.268090276513 20140818 18:26:3.0 145.089 30.641
2456888.268784720916 20140818 18:27:3.0 145.516 30.531
2456888.269479165319 20140818 18:28:3.0 145.947 30.423
2456888.270173609722 20140818 18:29:3.0 146.379 30.316
2456888.270868054125 20140818 18:30:3.0 146.814 30.209
2456888.271562498529 20140818 18:31:3.0 147.252 30.105
2456888.272256942932 20140818 18:32:3.0 147.693 30.001
2456888.272951387335 20140818 18:33:3.0 148.136 29.899
2456888.273645831738 20140818 18:34:3.0 148.581 29.798
2456888.274340276141 20140818 18:35:3.0 149.029 29.698
2456888.275034720544 20140818 18:36:3.0 149.479 29.599
2456888.275729164947 20140818 18:37:3.0 149.932 29.502
2456888.276423609350 20140818 18:38:3.0 150.388 29.406
2456888.277118053753 20140818 18:39:3.0 150.846 29.312
2456888.277812498156 20140818 18:40:3.0 151.307 29.219
2456888.278506942559 20140818 18:41:3.0 151.770 29.127
2456888.279201386962 20140818 18:42:3.0 152.235 29.037
2456888.279895831365 20140818 18:43:3.0 152.703 28.948
2456888.280590275768 20140818 18:44:3.0 153.173 28.860
2456888.281284720171 20140818 18:45:3.0 153.646 28.774
2456888.281979164574 20140818 18:46:3.0 154.121 28.689
2456888.282673608977 20140818 18:47:3.0 154.599 28.606
2456888.283368053380 20140818 18:48:3.0 155.079 28.524
2456888.284062497783 20140818 18:49:3.0 155.561 28.444
2456888.284756942187 20140818 18:50:3.0 156.046 28.365
2456888.285451386590 20140818 18:51:3.0 156.533 28.287
2456888.286145830993 20140818 18:52:3.0 157.022 28.211
2456888.286840275396 20140818 18:53:3.0 157.513 28.137
2456888.287534719799 20140818 18:54:3.0 158.007 28.064
2456888.288229164202 20140818 18:55:3.0 158.503 27.993
2456888.288923608605 20140818 18:56:3.0 159.001 27.923
2456888.289618053008 20140818 18:57:3.0 159.501 27.855
2456888.290312497411 20140818 18:58:3.0 160.003 27.788
2456888.291006941814 20140818 18:59:3.0 160.507 27.723
2456888.291701386217 20140818 19:00:3.0 161.013 27.660
2456888.292395830620 20140818 19:01:3.0 161.522 27.598
2456888.293090275023 20140818 19:02:3.0 162.032 27.538
2456888.293784719426 20140818 19:03:3.0 162.544 27.480
2456888.294479163829 20140818 19:04:3.0 163.058 27.423
2456888.295173608232 20140818 19:05:3.0 163.574 27.368
2456888.295868052635 20140818 19:06:3.0 164.091 27.314
2456888.296562497038 20140818 19:07:3.0 164.610 27.262
2456888.297256941441 20140818 19:08:3.0 165.131 27.212
2456888.297951385844 20140818 19:09:3.0 165.654 27.164
2456888.298645830248 20140818 19:10:3.0 166.178 27.117
2456888.299340274651 20140818 19:11:3.0 166.704 27.072
2456888.300034719054 20140818 19:12:3.0 167.231 27.028
2456888.300729163457 20140818 19:13:3.0 167.760 26.987
2456888.301423607860 20140818 19:14:3.0 168.290 26.947
2456888.302118052263 20140818 19:15:3.0 168.821 26.909
2456888.302812496666 20140818 19:16:3.0 169.354 26.873
2456888.303506941069 20140818 19:17:3.0 169.888 26.838
2456888.304201385472 20140818 19:18:3.0 170.423 26.805
2456888.304895829875 20140818 19:19:3.0 170.959 26.774
2456888.305590274278 20140818 19:20:3.0 171.496 26.745
2456888.306284718681 20140818 19:21:3.0 172.035 26.718
2456888.306979163084 20140818 19:22:3.0 172.574 26.692
2456888.307673607487 20140818 19:23:3.0 173.114 26.668
2456888.308368051890 20140818 19:24:3.0 173.655 26.646
2456888.309062496293 20140818 19:25:3.0 174.196 26.626
2456888.309756940696 20140818 19:26:3.0 174.739 26.608
2456888.310451385099 20140818 19:27:3.0 175.282 26.591
2456888.311145829502 20140818 19:28:3.0 175.825 26.576
2456888.311840273906 20140818 19:29:3.0 176.369 26.563
2456888.312534718309 20140818 19:30:3.0 176.913 26.552
2456888.313229162712 20140818 19:31:3.0 177.458 26.543
2456888.313923607115 20140818 19:32:3.0 178.003 26.536
2456888.314618051518 20140818 19:33:3.0 178.549 26.530
2456888.315312495921 20140818 19:34:3.0 179.094 26.526
2456888.316006940324 20140818 19:35:3.0 179.640 26.524
2456888.316701384727 20140818 19:36:3.0 180.185 26.524
2456888.317395829130 20140818 19:37:3.0 180.731 26.526
2456888.318090273533 20140818 19:38:3.0 181.276 26.530
2456888.318784717936 20140818 19:39:3.0 181.822 26.535
2456888.319479162339 20140818 19:40:3.0 182.367 26.543
2456888.320173606742 20140818 19:41:3.0 182.912 26.552
2456888.320868051145 20140818 19:42:3.0 183.456 26.563
2456888.321562495548 20140818 19:43:3.0 184.000 26.575
