3 1 3 1 357.9628 10.2830 0.0000 2.2850 4.7600 109 6.94797754
3 1 3 2 357.9762 10.2999 0.0000 2.2850 4.7600 109 5.42192221
3 1 3 3 357.9762 10.3051 0.0000 2.2850 4.7600 109 4.86189079
3 1 3 4 357.9715 10.2923 0.0000 2.2850 4.7600 109 7.32350397
3 1 3 5 357.9827 10.2949 0.0000 2.2850 4.7600 109 5.94327068
3 1 3 6 357.9720 10.2985 0.0000 2.2850 4.7600 109 4.98174953
3 1 3 7 357.9813 10.2630 0.0000 2.2850 4.7600 109 7.79649544
3 1 3 8 357.9645 10.2907 0.0000 2.2850 4.7600 109 6.10834551
3 1 3 9 357.9694 10.2811 0.0000 2.2850 4.7600 109 5.53907108
3 1 3 10 357.9638 10.2781 0.0000 2.2850 4.7600 109 5.75246143
3 1 3 11 357.9865 10.2794 0.0000 2.2850 4.7600 109 5.06043625
3 1 3 12 357.9949 10.2843 0.0000 2.2850 4.7600 109 3.89971828
3 1 3 13 357.9736 10.2944 0.0000 2.2850 4.7600 109 6.50727558
3 1 3 14 357.9753 10.3107 0.0000 2.2850 4.7600 109 4.69981623
3 1 3 15 357.9441 10.3127 0.0000 2.2850 4.7600 109 6.22420835
3 1 3 16 357.9820 10.2896 0.0000 2.2850 4.7600 109 6.48179674
3 1 3 17 357.9842 10.2909 0.0000 2.2850 4.7600 109 6.45051241
3 1 3 18 357.9602 10.3164 0.0000 2.2850 4.7600 109 7.31046629
3 1 3 19 357.9625 10.2980 0.0000 2.2850 4.7600 109 6.00501060
3 1 3 20 357.9866 10.2870 0.0000 2.2850 4.7600 109 5.48338079
3 1 3 21 357.9685 10.2921 0.0000 2.2850 4.7600 109 4.85728216
3 1 3 22 357.9733 10.2951 0.0000 2.2850 4.7600 109 5.89132786
3 1 3 23 357.9608 10.3031 0.0000 2.2850 4.7600 109 5.89200592
3 1 3 24 357.9703 10.2997 0.0000 2.2850 4.7600 109 5.38166571
3 1 3 25 357.9915 10.2890 0.0000 2.2850 4.7600 109 5.92969561
3 1 3 26 357.9875 10.2940 0.0000 2.2850 4.7600 109 5.68962336
3 1 3 27 357.9897 10.3006 0.0000 2.2850 4.7600 109 4.91906881
3 1 3 28 357.9613 10.2989 0.0000 2.2850 4.7600 109 6.80981302
3 1 3 29 357.9760 10.2926 0.0000 2.2850 4.7600 109 6.25811529
3 1 3 30 357.9804 10.2832 0.0000 2.2850 4.7600 109 5.93851471
3 1 3 31 357.9773 10.2918 0.0000 2.2850 4.7600 109 5.18127489
3 1 3 32 357.9562 10.2998 0.0000 2.2850 4.7600 109 6.78702545
3 1 3 33 357.9678 10.2935 0.0000 2.2850 4.7600 109 5.98929453
3 1 3 34 357.9691 10.2917 0.0000 2.2850 4.7600 109 8.26951408
3 1 3 35 357.9540 10.3149 0.0000 2.2850 4.7600 109 6.93136549
3 1 3 36 357.9609 10.2983 0.0000 2.2850 4.7600 109 5.31473494
3 1 3 37 357.9589 10.3129 0.0000 2.2850 4.7600 109 5.22456217
3 1 3 38 357.9756 10.2994 0.0000 2.2850 4.7600 109 5.32048416
3 1 3 39 357.9765 10.2762 0.0000 2.2850 4.7600 109 7.08649731
3 1 3 40 357.9825 10.2780 0.0000 2.2850 4.7600 109 5.52576208
3 1 3 41 357.9805 10.2941 0.0000 2.2850 4.7600 109 6.18920946
3 1 3 42 357.9775 10.2944 0.0000 2.2850 4.7600 109 6.38613272
3 1 3 43 357.9590 10.3033 0.0000 2.2850 4.7600 109 6.23840952
3 1 3 44 357.9659 10.2940 0.0000 2.2850 4.7600 109 5.90427685
3 1 3 45 357.9767 10.2843 0.0000 2.2850 4.7600 109 6.50411844
3 1 3 46 357.9741 10.2961 0.0000 2.2850 4.7600 109 4.98643923
3 1 3 47 357.9680 10.3108 0.0000 2.2850 4.7600 109 5.25086117
3 1 3 48 357.9933 10.2910 0.0000 2.2850 4.7600 109 5.20213223
3 1 3 49 357.9708 10.2808 0.0000 2.2850 4.7600 109 4.77355909
3 1 3 50 357.9978 10.2970 0.0000 2.2850 4.7600 109 5.68243265
3 1 3 51 357.9788 10.3148 0.0000 2.2850 4.7600 109 4.34757328
3 1 3 52 357.9750 10.2951 0.0000 2.2850 4.7600 109 6.87525368
