0 25 3 1 67.8799 9.9414 0.0000 2.2850 4.7560 103 0.21300247
0 25 3 2 67.8801 9.9423 0.0000 2.2850 4.7560 103 0.20508161
0 25 3 3 67.8789 9.9409 0.0000 2.2850 4.7560 103 0.21876453
0 25 3 4 67.8873 9.9424 0.0000 2.2850 4.7560 103 0.17339161
0 25 3 5 67.8800 9.9429 0.0000 2.2850 4.7560 103 0.18131131
0 25 3 6 67.8773 9.9432 0.0000 2.2850 4.7560 103 0.27255386
0 25 3 7 67.8858 9.9427 0.0000 2.2850 4.7560 103 0.19012107
0 25 3 8 67.8820 9.9422 0.0000 2.2850 4.7560 103 0.20774879
0 25 3 9 67.8783 9.9421 0.0000 2.2850 4.7560 103 0.24821238
0 25 3 10 67.8827 9.9440 0.0000 2.2850 4.7560 103 0.25778371
0 25 3 11 67.8818 9.9452 0.0000 2.2850 4.7560 103 0.21748970
0 25 3 12 67.8816 9.9470 0.0000 2.2850 4.7560 103 0.27586499
0 25 3 13 67.8789 9.9457 0.0000 2.2850 4.7560 103 0.24069226
0 25 3 14 67.8770 9.9420 0.0000 2.2850 4.7560 103 0.20426407
0 25 3 15 67.8829 9.9454 0.0000 2.2850 4.7560 103 0.25495398
0 25 3 16 67.8776 9.9419 0.0000 2.2850 4.7560 103 0.23953588
0 25 3 17 67.8874 9.9450 0.0000 2.2850 4.7560 103 0.18197726
0 25 3 18 67.8826 9.9436 0.0000 2.2850 4.7560 103 0.23223890
0 25 3 19 67.8788 9.9461 0.0000 2.2850 4.7560 103 0.22748341
0 25 3 20 67.8867 9.9440 0.0000 2.2850 4.7560 103 0.20936623
0 25 3 21 67.8837 9.9424 0.0000 2.2850 4.7560 103 0.23833057
0 25 3 22 67.8867 9.9473 0.0000 2.2850 4.7560 103 0.25895560
0 25 3 23 67.8784 9.9434 0.0000 2.2850 4.7560 103 0.20723245
0 25 3 24 67.8823 9.9384 0.0000 2.2850 4.7560 103 0.18954474
0 25 3 25 67.8831 9.9414 0.0000 2.2850 4.7560 103 0.19853888
0 25 3 26 67.8803 9.9411 0.0000 2.2850 4.7560 103 0.25774893
0 25 3 27 67.8843 9.9443 0.0000 2.2850 4.7560 103 0.26924461
0 25 3 28 67.8824 9.9460 0.0000 2.2850 4.7560 103 0.28548533
0 25 3 29 67.8822 9.9424 0.0000 2.2850 4.7560 103 0.24165294
0 25 3 30 67.8761 9.9450 0.0000 2.2850 4.7560 103 0.19450629
0 25 3 31 67.8805 9.9439 0.0000 2.2850 4.7560 103 0.21676171
0 25 3 32 67.8828 9.9397 0.0000 2.2850 4.7560 103 0.18325599
0 25 3 33 67.8790 9.9444 0.0000 2.2850 4.7560 103 0.19408567
0 25 3 34 67.8810 9.9420 0.0000 2.2850 4.7560 103 0.25410825
0 25 3 35 67.8850 9.9433 0.0000 2.2850 4.7560 103 0.24860285
0 25 3 36 67.8813 9.9416 0.0000 2.2850 4.7560 103 0.16525127
0 25 3 37 67.8826 9.9443 0.0000 2.2850 4.7560 103 0.28886029
0 25 3 38 67.8797 9.9428 0.0000 2.2850 4.7560 103 0.21512458
0 25 3 39 67.8797 9.9421 0.0000 2.2850 4.7560 103 0.22654065
0 25 3 40 67.8824 9.9378 0.0000 2.2850 4.7560 103 0.22529581
0 25 3 41 67.8833 9.9417 0.0000 2.2850 4.7560 103 0.19294484
0 25 3 42 67.8830 9.9415 0.0000 2.2850 4.7560 103 0.20720467
0 25 3 43 67.8833 9.9417 0.0000 2.2850 4.7560 103 0.23791400
0 25 3 44 67.8806 9.9445 0.0000 2.2850 4.7560 103 0.22805168
0 25 3 45 67.8805 9.9430 0.0000 2.2850 4.7560 103 0.21407916
0 25 3 46 67.8825 9.9419 0.0000 2.2850 4.7560 103 0.25456381
0 25 3 47 67.8812 9.9390 0.0000 2.2850 4.7560 103 0.20979355
0 25 3 48 67.8794 9.9469 0.0000 2.2850 4.7560 103 0.19105013
0 25 3 49 67.8836 9.9447 0.0000 2.2850 4.7560 103 0.21221796
0 25 3 50 67.8862 9.9440 0.0000 2.2850 4.7560 103 0.18125056
0 25 3 51 67.8843 9.9424 0.0000 2.2850 4.7560 103 0.17653809
0 25 3 52 67.8834 9.9441 0.0000 2.2850 4.7560 103 0.18583685
0 25 3 53 67.8813 9.9431 0.0000 2.2850 4.7560 103 0.20442963
0 25 3 54 67.8842 9.9437 0.0000 2.2850 4.7560 103 0.26333597
0 25 3 55 67.8811 9.9424 0.0000 2.2850 4.7560 103 0.25362524
0 25 3 56 67.8818 9.9428 0.0000 2.2850 4.7560 103 0.23973620
0 25 3 57 67.8795 9.9414 0.0000 2.2850 4.7560 103 0.26198950
0 25 3 58 67.8811 9.9492 0.0000 2.2850 4.7560 103 0.23673210
0 25 3 59 67.8814 9.9428 0.0000 2.2850 4.7560 103 0.23491211
0 25 3 60 67.8760 9.9457 0.0000 2.2850 4.7560 103 0.23972750
0 25 3 61 67.8813 9.9455 0.0000 2.2850 4.7560 103 0.23203421
0 25 3 62 67.8795 9.9440 0.0000 2.2850 4.7560 103 0.19161861
0 25 3 63 67.8825 9.9433 0.0000 2.2850 4.7560 103 0.18263341
0 25 3 64 67.8782 9.9396 0.0000 2.2850 4.7560 103 0.20227431
0 25 3 65 67.8826 9.9412 0.0000 2.2850 4.7560 103 0.23857500
0 25 3 66 67.8846 9.9434 0.0000 2.2850 4.7560 103 0.21119596
0 25 3 67 67.8820 9.9405 0.0000 2.2850 4.7560 103 0.21843997
0 25 3 68 67.8777 9.9416 0.0000 2.2850 4.7560 103 0.16807573
0 25 3 69 67.8812 9.9442 0.0000 2.2850 4.7560 103 0.24428666
0 25 3 70 67.8834 9.9428 0.0000 2.2850 4.7560 103 0.22035359
0 25 3 71 67.8861 9.9389 0.0000 2.2850 4.7560 103 0.19518341
0 25 3 72 67.8827 9.9420 0.0000 2.2850 4.7560 103 0.19448940
0 25 3 73 67.8815 9.9426 0.0000 2.2850 4.7560 103 0.24372126
0 25 3 74 67.8897 9.9422 0.0000 2.2850 4.7560 103 0.17679378
0 25 3 75 67.8857 9.9428 0.0000 2.2850 4.7560 103 0.25649169
0 25 3 76 67.8849 9.9459 0.0000 2.2850 4.7560 103 0.22361320
0 25 3 77 67.8799 9.9430 0.0000 2.2850 4.7560 103 0.23960051
0 25 3 78 67.8835 9.9400 0.0000 2.2850 4.7560 103 0.22108297
0 25 3 79 67.8793 9.9424 0.0000 2.2850 4.7560 103 0.18801457
0 25 3 80 67.8846 9.9451 0.0000 2.2850 4.7560 103 0.18990637
0 25 3 81 67.8828 9.9453 0.0000 2.2850 4.7560 103 0.26276082
0 25 3 82 67.8848 9.9430 0.0000 2.2850 4.7560 103 0.20104252
0 25 3 83 67.8833 9.9433 0.0000 2.2850 4.7560 103 0.17917618
0 25 3 84 67.8835 9.9426 0.0000 2.2850 4.7560 103 0.19007921
0 25 3 85 67.8804 9.9437 0.0000 2.2850 4.7560 103 0.23191884
0 25 3 86 67.8816 9.9438 0.0000 2.2850 4.7560 103 0.21526948
0 25 3 87 67.8836 9.9449 0.0000 2.2850 4.7560 103 0.19302563
0 25 3 88 67.8801 9.9447 0.0000 2.2850 4.7560 103 0.24212724
0 25 3 89 67.8824 9.9405 0.0000 2.2850 4.7560 103 0.23296559
0 25 3 90 67.8838 9.9429 0.0000 2.2850 4.7560 103 0.21280685
0 25 3 91 67.8778 9.9407 0.0000 2.2850 4.7560 103 0.22760460
0 25 3 92 67.8823 9.9426 0.0000 2.2850 4.7560 103 0.22668663
0 25 3 93 67.8843 9.9441 0.0000 2.2850 4.7560 103 0.18289854
0 25 3 94 67.8783 9.9434 0.0000 2.2850 4.7560 103 0.19429392
0 25 3 95 67.8808 9.9463 0.0000 2.2850 4.7560 103 0.25282508
0 25 3 96 67.8792 9.9474 0.0000 2.2850 4.7560 103 0.29793569
0 25 3 97 67.8812 9.9406 0.0000 2.2850 4.7560 103 0.20373663
0 25 3 98 67.8794 9.9426 0.0000 2.2850 4.7560 103 0.21096338
