0 2 0 1 -459.034 223.538 -443.451 216.869 16.949816
0 2 0 2 -471.274 210.302 -454.897 204.641 17.327952
0 2 0 3 -481.300 199.730 -465.724 193.078 16.936544
0 2 0 4 -498.434 181.277 -482.377 175.352 17.115254
0 2 0 5 132.334 469.392 124.512 464.127 9.428566
0 2 0 6 111.181 451.066 103.220 440.045 13.595163
0 2 0 7 100.487 440.251 92.251 427.599 15.096162
0 2 0 8 87.668 428.153 81.549 415.526 14.030997
0 2 0 9 77.561 414.068 70.539 403.164 12.970003
0 2 0 10 66.446 402.791 59.709 391.007 13.573393
0 2 0 11 55.044 390.837 48.749 378.672 13.697745
0 2 0 12 33.401 366.349 27.239 354.551 13.310138
0 2 0 13 21.417 353.774 16.603 342.599 12.167706
0 2 0 14 10.617 340.291 4.878 329.496 12.226211
0 2 0 15 -3.099 327.663 -6.074 317.292 10.789266
0 2 0 16 -14.455 314.470 -16.749 305.389 9.366280
0 2 0 17 -36.434 289.276 -37.763 281.995 7.401036
0 2 0 18 -58.920 265.648 -59.268 258.131 7.525516
0 2 0 19 -128.125 191.790 -123.465 187.278 6.486691
0 2 0 20 -140.096 180.122 -134.144 175.506 7.531751
0 2 0 21 -151.895 167.737 -145.010 163.601 8.031052
0 2 0 22 -162.405 156.263 -155.874 151.716 7.958601
0 2 0 23 -175.252 144.107 -166.880 139.694 9.463807
0 2 0 24 -184.704 132.016 -177.740 127.795 8.143308
0 2 0 25 -195.621 118.859 -188.498 116.070 7.649351
0 2 0 26 -207.815 106.533 -199.252 104.362 8.834038
0 2 0 27 -219.161 94.170 -210.002 92.669 9.281242
0 2 0 28 -228.305 82.316 -220.153 81.663 8.178952
0 2 0 29 -239.601 70.914 -230.495 70.410 9.119836
0 2 0 30 -250.942 58.577 -241.427 58.605 9.514681
0 2 0 31 -262.727 47.120 -252.058 47.067 10.669238
0 2 0 32 -272.974 33.701 -262.884 35.388 10.230188
0 2 0 33 -284.770 20.452 -273.860 23.513 11.331090
0 2 0 34 -295.872 9.759 -284.527 12.008 11.565977
0 2 0 35 -315.562 -11.138 -301.692 -6.518 14.619632
0 2 0 36 -328.696 -22.977 -312.581 -18.206 16.806709
0 2 0 37 -341.122 -34.176 -321.864 -28.146 20.180407
0 2 0 38 -343.599 -37.562 -327.090 -33.781 16.935952
0 2 0 39 -354.355 -48.918 -338.193 -45.606 16.498656
0 2 0 40 -363.177 -62.169 -348.933 -57.123 15.111527
0 2 0 41 -377.436 -73.335 -359.614 -68.532 18.458712
0 2 0 42 -382.138 -85.062 -368.339 -77.841 15.574231
0 2 0 43 -415.900 -114.376 -396.995 -108.368 19.836402
0 2 0 44 -442.097 -143.162 -422.004 -134.901 21.725292
0 2 0 45 83.439 413.210 79.832 399.145 14.519708
0 2 0 46 -311.589 167.881 -297.219 162.641 15.295679
0 2 0 47 74.303 396.065 69.012 386.971 10.521002
0 2 0 48 -323.469 155.034 -308.138 150.830 15.897007
0 2 0 49 63.965 386.867 58.598 375.273 12.776732
0 2 0 50 -331.767 143.309 -318.604 139.491 13.705861
0 2 0 51 52.819 373.685 46.437 361.651 13.621704
0 2 0 52 -340.807 127.668 -330.936 126.231 9.975500
0 2 0 53 37.229 357.972 33.274 346.884 11.772336
0 2 0 54 -359.783 116.091 -344.303 111.812 16.060713
0 2 0 55 26.995 346.870 23.044 335.412 12.120466
0 2 0 56 -367.274 102.240 -354.671 100.667 12.700411
0 2 0 57 15.481 333.723 11.774 322.839 11.498285
0 2 0 58 -385.328 83.574 -366.115 88.361 19.801116
0 2 0 59 5.118 320.972 1.555 311.431 10.184779
0 2 0 60 -388.140 85.606 -376.528 77.184 14.344481
0 2 0 61 -5.273 308.287 -9.849 298.713 10.612068
0 2 0 62 -402.054 68.080 -388.178 64.748 14.270474
0 2 0 63 -20.927 292.415 -22.592 284.534 8.055194
0 2 0 64 -415.920 52.040 -401.240 50.853 14.727593
0 2 0 65 -33.805 283.268 -32.848 273.168 10.145531
0 2 0 66 -50.993 262.786 -47.653 256.727 6.918398
0 2 0 67 -58.717 252.016 -57.865 245.425 6.645994
0 2 0 68 -84.264 222.491 -83.071 217.566 5.068315
0 2 0 69 -96.614 210.825 -93.609 205.924 5.749250
0 2 0 70 -126.378 180.116 -121.406 175.375 6.870041
0 2 0 71 -137.386 166.286 -132.244 163.447 5.874117
0 2 0 72 -148.336 155.593 -142.498 152.219 6.742409
0 2 0 73 -160.063 142.207 -153.810 139.864 6.677478
0 2 0 74 -172.540 128.930 -164.833 127.788 7.791135
0 2 0 75 -183.723 116.820 -175.559 116.095 8.196197
0 2 0 76 -193.373 106.243 -185.989 104.677 7.548092
0 2 0 77 -204.541 95.423 -196.310 93.484 8.455791
0 2 0 78 -214.729 82.359 -206.923 81.942 7.817557
0 2 0 79 -234.831 60.218 -226.040 61.116 8.836848
0 2 0 80 -247.211 48.603 -236.526 49.767 10.747828
0 2 0 81 -258.173 36.380 -247.054 38.430 11.306390
0 2 0 82 -268.354 22.449 -257.530 27.049 11.760325
0 2 0 83 -280.751 11.631 -268.352 15.371 12.951504
0 2 0 84 -290.883 0.787 -278.913 4.012 12.396770
0 2 0 85 -302.649 -9.274 -289.316 -7.185 13.494836
0 2 0 86 -313.825 -19.484 -300.022 -18.736 13.823365
0 2 0 87 -323.893 -32.809 -310.617 -30.125 13.544983
0 2 0 88 -336.288 -45.644 -321.049 -41.301 15.845708
0 2 0 89 -346.829 -58.235 -331.477 -52.527 16.378678
0 2 0 90 -356.184 -72.799 -342.259 -64.052 16.443923
0 2 0 91 -369.044 -82.766 -352.930 -75.419 17.710086
0 2 0 92 -382.019 -94.077 -364.809 -88.116 18.212748
0 2 0 93 -390.733 -107.445 -375.473 -99.479 17.213712
0 2 0 94 -404.132 -117.211 -386.027 -110.739 19.226446
0 2 0 95 -413.982 -127.437 -397.211 -122.611 17.451475
0 2 0 96 -423.380 -141.790 -408.234 -134.330 16.883486
0 2 0 97 -434.978 -153.286 -419.034 -145.741 17.639229
0 2 0 98 -447.512 -164.000 -429.618 -157.004 19.213785
0 2 0 99 -456.446 -171.468 -440.296 -168.265 16.464216
0 2 0 100 -467.352 -184.620 -451.134 -179.737 16.936983
0 2 0 101 -482.026 -200.343 -462.128 -191.313 21.850802
0 2 0 102 -491.297 -212.862 -473.617 -203.461 20.023764
0 2 1 1 314.531 385.145 323.709 381.145 10.011640
0 2 1 2 457.881 169.029 467.178 165.916 9.804384
0 2 1 3 -386.204 407.706 -380.938 404.842 5.994874
0 2 1 4 -318.359 97.648 -310.560 89.656 11.166318
0 2 1 5 96.571 224.785 106.065 222.256 9.825202
0 2 1 6 304.269 372.636 311.918 368.549 8.672458
0 2 1 7 447.436 157.676 455.443 153.629 8.970745
0 2 1 8 -398.280 397.746 -392.452 392.110 8.107321
0 2 1 9 -328.488 83.591 -322.004 77.061 9.203170
0 2 1 10 85.695 212.822 94.627 209.749 9.446354
0 2 1 11 293.406 362.265 300.881 356.827 9.244160
0 2 1 12 436.888 145.560 444.478 142.209 8.297212
0 2 1 13 -406.032 385.646 -403.243 380.184 6.132799
0 2 1 14 -338.841 71.397 -332.663 65.255 8.711054
0 2 1 15 74.313 200.188 83.897 198.127 9.803011
0 2 1 16 282.656 350.990 290.042 345.251 9.353167
0 2 1 17 424.701 134.170 433.719 130.928 9.583760
0 2 1 18 -419.710 373.512 -413.845 368.479 7.728146
0 2 1 19 -351.701 57.480 -343.184 53.608 9.356024
0 2 1 20 63.685 188.785 73.360 186.630 9.911736
0 2 1 21 273.205 339.649 279.093 333.537 8.486416
0 2 1 22 415.610 124.031 422.802 119.449 8.527769
0 2 1 23 -428.917 362.504 -424.634 356.575 7.314004
0 2 1 24 -361.810 48.392 -353.890 41.804 10.302523
0 2 1 25 54.305 177.815 62.707 174.989 8.864199
0 2 1 26 262.496 327.721 268.288 321.964 8.166459
0 2 1 27 404.861 112.116 412.088 108.215 8.212474
0 2 1 28 -439.844 350.111 -435.235 344.836 7.004837
0 2 1 29 -371.246 35.933 -364.403 30.155 8.956821
0 2 1 30 45.392 169.405 52.195 163.524 8.992258
0 2 1 31 251.173 316.568 257.373 310.307 8.811245
0 2 1 32 393.347 100.442 401.267 96.783 8.724484
0 2 1 33 -450.868 338.922 -446.024 332.950 7.689705
0 2 1 34 -383.362 25.458 -375.103 18.347 10.899392
0 2 1 35 34.714 156.416 41.514 151.860 8.184893
0 2 1 36 240.007 305.242 246.603 298.789 9.227214
0 2 1 37 385.072 88.455 390.598 85.485 6.274449
0 2 1 38 -461.294 327.015 -456.676 321.230 7.402083
0 2 1 39 -392.029 14.516 -385.663 6.694 10.085282
0 2 1 40 23.528 145.362 31.027 140.371 9.007438
0 2 1 41 228.206 294.737 235.722 287.078 10.730488
0 2 1 42 372.976 77.401 379.820 74.096 7.600482
0 2 1 43 -472.351 314.437 -467.467 309.305 7.084934
0 2 1 44 -402.725 1.270 -396.412 -5.174 9.020614
0 2 1 45 12.370 136.858 20.421 128.735 11.437007
0 2 1 46 216.896 282.473 224.884 275.393 10.674174
0 2 1 47 364.089 67.137 369.037 62.672 6.665193
0 2 1 48 -480.746 302.999 -478.282 297.442 6.079087
0 2 1 49 -413.702 -9.835 -407.132 -17.047 9.755728
0 2 1 50 0.919 122.400 9.801 117.111 10.336744
0 2 1 51 206.141 272.496 214.189 263.898 11.776788
0 2 1 52 350.909 55.070 358.459 51.381 8.403025
0 2 1 53 -492.145 291.930 -488.907 285.740 6.985751
0 2 1 54 -426.121 -21.024 -417.712 -28.712 11.394268
0 2 1 55 -7.922 113.581 -0.678 105.660 10.734194
0 2 1 56 194.744 262.123 203.536 252.427 13.088327
0 2 1 57 341.318 44.574 347.872 40.161 7.902493
